,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
2451,2451,d75467a4463a,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.008687877655029297,0.005726671218872071,1.0,0,0.16,12,1,100,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435195847e-05
2452,2452,d4c6e8cc3d15,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.009823751449584962,0.0057067394256591795,1.0,0,0.16,12,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2453,2453,e2bf71bd9551,2026-03-18 09:03:30,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.20994977951049804,0.1575979232788086,1.0,0,0.16,12,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2454,2454,d5964041e1f3,2026-03-18 09:03:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.17368507385253906,0.11225371360778809,1.0,0,0.16,12,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2455,2455,b087899c0198,2026-03-18 09:03:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.17370481491088868,0.11223378181457519,1.0,0,0.16,12,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2456,2456,9dcea338ce15,2026-03-18 09:03:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.17379727363586425,0.11216969490051269,1.0,0,0.16,12,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2457,2457,6816d9b9b02f,2026-03-18 09:03:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.17523880004882814,0.11072382926940919,1.0,0,0.16,12,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2458,2458,b709af8f15ca,2026-03-18 09:03:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.17524495124816894,0.1107187271118164,1.0,0,0.16,12,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2459,2459,0cb328669188,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015264368057250977,0.005115938186645508,1.0,0,0.16,12,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2460,2460,39abf2dc146b,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 1.      1.      1.     ],0.99975,0.0047225475311279295,0.005076408386230469,1.0,0,0.16,13,1,25,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
2461,2461,5804429cee7e,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.005659818649291992,0.004987192153930664,1.0,0,0.16,13,1,50,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919537994e-05
2462,2462,4dde326a6ba7,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.02514925003051758,0.005652809143066406,1.0,0,0.16,13,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523809268e-05
2463,2463,1c33c4a1e596,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.011956024169921874,0.005103111267089844,1.0,0,0.16,13,1,100,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435195847e-05
2464,2464,099636e39b08,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.008881473541259765,0.005318546295166015,1.0,0,0.16,13,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2465,2465,36e3c819ddc5,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.009512567520141601,0.005067586898803711,1.0,0,0.16,13,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2466,2466,86fcff5f9d40,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.0166323184967041,0.005161952972412109,1.0,0,0.16,13,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2467,2467,7ae3a632897a,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.011800432205200195,0.005544233322143555,1.0,0,0.16,13,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2468,2468,5903507f28b1,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012608861923217774,0.0054839134216308595,1.0,0,0.16,13,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2469,2469,1ef8422a27aa,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.021350336074829102,0.0058081626892089845,1.0,0,0.16,13,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2470,2470,cc14ba119f68,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014435625076293946,0.005244541168212891,1.0,0,0.16,13,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2471,2471,1761753b05f9,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015352344512939453,0.005255746841430664,1.0,0,0.16,13,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2472,2472,8727e6517f20,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 1.      1.      1.     ],0.99975,0.00457611083984375,0.0050395488739013675,1.0,0,0.16,14,1,25,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
2473,2473,995affb12d8f,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.0056765079498291016,0.005035877227783203,1.0,0,0.16,14,1,50,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919537994e-05
2474,2474,da796fb5d569,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.007006502151489258,0.00548858642578125,1.0,0,0.16,14,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523809268e-05
2475,2475,d273bb1ae648,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.008408880233764649,0.005093002319335937,1.0,0,0.16,14,1,100,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435195847e-05
2476,2476,b1dd1833f97f,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.008618593215942383,0.0050203800201416016,1.0,0,0.16,14,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2477,2477,24b8d0214b12,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.009570026397705078,0.005024099349975586,1.0,0,0.16,14,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2478,2478,7d937d215d17,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010569620132446288,0.005018758773803711,1.0,0,0.16,14,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2479,2479,eba42e18790e,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.011456966400146484,0.005035543441772461,1.0,0,0.16,14,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2480,2480,a9a92dcbaa5d,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012429380416870117,0.0051037311553955075,1.0,0,0.16,14,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2481,2481,ea276f741562,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01387491226196289,0.006047773361206055,1.0,0,0.16,14,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2482,2482,3810e9e6a702,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014625453948974609,0.005992412567138672,1.0,0,0.16,14,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2483,2483,672f4d9670a0,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015146017074584961,0.005031204223632813,1.0,0,0.16,14,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2484,2484,4882e2f6c02b,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 1.      1.      1.     ],0.99975,0.004614591598510742,0.005066871643066406,1.0,0,0.16,15,1,25,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
2485,2485,25ebec7ebc7e,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.00605921745300293,0.005261611938476562,1.0,0,0.16,15,1,50,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919537994e-05
2486,2486,e3f2736dbac7,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.007146024703979492,0.005284881591796875,1.0,0,0.16,15,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523809268e-05
2487,2487,447fdbb4194c,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.008429431915283203,0.0057200431823730465,1.0,0,0.16,15,1,100,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435195847e-05
2488,2488,350c7d321efc,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.008945703506469727,0.005156755447387695,1.0,0,0.16,15,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2489,2489,e13c56615c53,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01067051887512207,0.005140924453735351,1.0,0,0.16,15,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2490,2490,53f0e96a8bcf,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010848045349121094,0.005317497253417969,1.0,0,0.16,15,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2491,2491,d742ef7a824f,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012070608139038087,0.005324792861938476,1.0,0,0.16,15,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2492,2492,3c0ee5d786f1,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012995290756225585,0.005254888534545898,1.0,0,0.16,15,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2493,2493,b702209a4c65,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014449071884155274,0.005851173400878906,1.0,0,0.16,15,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
