,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
17874,17874,1e9852ebc5aa,2026-03-21 19:46:40,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0006499290466308594,0.008380937576293945,50,distance,euclidean,3,40,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17875,17875,7f15d06dc413,2026-03-21 19:46:41,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0005517482757568359,0.013155746459960937,50,distance,euclidean,3,40,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17876,17876,e2b40f9a3767,2026-03-21 19:46:40,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.000555419921875,0.007701492309570313,50,distance,euclidean,3,50,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17877,17877,cc8bb6dc5cbb,2026-03-21 19:46:41,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0005840778350830079,0.008377504348754884,50,distance,euclidean,3,50,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17878,17878,64a35d7c631f,2026-03-21 19:46:41,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0006321430206298828,0.008706998825073243,50,distance,euclidean,3,50,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17879,17879,b25fc2cf98ea,2026-03-21 19:46:40,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0004085063934326172,0.01217350959777832,50,distance,euclidean,3,50,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17880,17880,8ca5819eff44,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0005283355712890625,0.007337760925292969,50,distance,manhattan,1,10,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17881,17881,c9246b0a40dc,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004351615905761719,0.006068229675292969,50,distance,manhattan,1,10,ball_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17882,17882,add63d25eadb,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00044112205505371095,0.0061207771301269535,50,distance,manhattan,1,10,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17883,17883,d0a7176d8f5d,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004015922546386719,0.011039495468139648,50,distance,manhattan,1,10,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17884,17884,24cb7509b81d,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00047984123229980467,0.006480884552001953,50,distance,manhattan,1,20,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17885,17885,ecc94bcf3cd2,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004841804504394531,0.006907749176025391,50,distance,manhattan,1,20,ball_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17886,17886,efba2e1dbbaa,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004782676696777344,0.006745195388793946,50,distance,manhattan,1,20,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17887,17887,132221b9da9b,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0003532886505126953,0.009856367111206054,50,distance,manhattan,1,20,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17888,17888,6312f5bdd772,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004519939422607422,0.006259727478027344,50,distance,manhattan,1,30,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17889,17889,c120564ba40f,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004405975341796875,0.006283855438232422,50,distance,manhattan,1,30,ball_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17890,17890,ad4f8af91cf1,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00048127174377441404,0.006734704971313477,50,distance,manhattan,1,30,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17891,17891,107a7d094a6d,2026-03-21 19:46:40,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00032100677490234377,0.01054692268371582,50,distance,manhattan,1,30,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17892,17892,aaef93dc70bf,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0003212928771972656,0.004740667343139648,50,distance,manhattan,1,40,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17893,17893,b1afb8089425,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0003505706787109375,0.005402755737304687,50,distance,manhattan,1,40,ball_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17894,17894,b3cb4c0003b3,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00039348602294921877,0.005629396438598633,50,distance,manhattan,1,40,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17895,17895,af7b7fb8c245,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00029191970825195315,0.009432697296142578,50,distance,manhattan,1,40,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17896,17896,a357672a5b12,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0003742218017578125,0.0055195331573486325,50,distance,manhattan,1,50,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17897,17897,2ecc19058252,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0003604412078857422,0.005439901351928711,50,distance,manhattan,1,50,ball_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17898,17898,44266f894904,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00036306381225585936,0.005436611175537109,50,distance,manhattan,1,50,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17899,17899,73c20f06238d,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00027256011962890626,0.009038877487182618,50,distance,manhattan,1,50,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17900,17900,9756bd83cbab,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004005908966064453,0.005503654479980469,50,distance,manhattan,2,10,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17901,17901,804bddc2f5a0,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00038967132568359377,0.0054490089416503905,50,distance,manhattan,2,10,ball_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17902,17902,710df0d2ef27,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00038776397705078127,0.005584812164306641,50,distance,manhattan,2,10,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17903,17903,24e481b29d7f,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00028662681579589845,0.009411859512329101,50,distance,manhattan,2,10,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17904,17904,90064eb39725,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0003937721252441406,0.0055692195892333984,50,distance,manhattan,2,20,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17905,17905,a15a68b2d882,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0003421783447265625,0.005413866043090821,50,distance,manhattan,2,20,ball_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17906,17906,572aa655ee27,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00036835670471191406,0.005476236343383789,50,distance,manhattan,2,20,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17907,17907,5c8618ae387b,2026-03-21 19:47:11,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0002704620361328125,0.08057832717895508,50,distance,manhattan,2,20,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17908,17908,6f67eeaf3a29,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.00034465789794921873,0.004867696762084961,50,distance,manhattan,2,30,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17909,17909,b9e68eec1641,2026-03-21 19:47:10,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0005352973937988281,0.00792708396911621,50,distance,manhattan,2,30,ball_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17910,17910,d6b8e3897cf6,2026-03-21 19:47:09,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004073143005371094,0.006052827835083008,50,distance,manhattan,2,30,kd_tree,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17911,17911,8bea93cd52f8,2026-03-21 19:47:11,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0004402637481689453,0.018891191482543944,50,distance,manhattan,2,30,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
17912,17912,51468ae82cfc,2026-03-21 19:47:11,True,[0.77777778 0.61111111 0.86111111 0.74285714 0.77142857],0.7528571428571429,0.08108858756016096,[1. 1. 1. 1. 1.],1.0,0.0005774021148681641,0.008243703842163086,50,distance,manhattan,2,40,auto,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
