,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
503,507,be9116c0f24d,2026-04-12 22:37:16,True,[0.95316667 0.94925    0.94675    0.95008333 0.94666667],0.9491833333333334,0.002405664611333491,[1. 1. 1. 1. 1.],1.0,2379.9783292770385,255.2458225250244,2.0,0.1,0.9508747047006834,0.0022814093219401285,0.9491833333333334,0.002405664611333491,0.9513220119689884,0.002243267320338175,0.9578621708238673,0.0018028070092406426,0.9487137904778006,0.0024698070944750073
504,508,43b6aa765361,2026-04-13 04:47:16,True,[0.29825    0.29291667 0.30466667 0.29816667 0.28116667],0.2950333333333333,0.007870585182253668,[1. 1. 1. 1. 1.],1.0,6475.092771387101,311.7757491111755,2.0,0.5,0.2359479130659452,0.0037751147695299445,0.2950333333333333,0.007870585182253668,0.2506575385206383,0.003942125500981509,0.6833255901133674,0.04049382460664396,0.2797688971058111,0.007489271342006892
505,509,45fc24244d7a,2026-04-13 05:24:54,True,[0.17658333 0.17625    0.1755     0.17383333 0.17366667],0.17516666666666664,0.0012099127608587682,[1. 1. 1. 1. 1.],1.0,7036.783076715469,289.83094959259034,2.0,1.0,0.09756110628084083,0.0008017827321268273,0.17516666666666664,0.0012099127608587682,0.10800162839491767,0.0009201999608261826,0.19123667943413322,0.039991432905676354,0.1629715903107702,0.0010637258162991524
506,510,24ce633da8b0,2026-04-13 05:30:22,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,7220.890423107147,284.4236630439758,2.0,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
507,511,f95a5e2dfa69,2026-04-13 03:58:34,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5999.401395130158,291.0800010681152,2.0,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
508,515,2154ece30399,2026-04-12 18:35:20,True,[0.9245     0.92816667 0.925      0.92491667 0.92491667],0.9255000000000001,0.0013447428502629543,[0.92810417 0.9278125  0.92775    0.92820833 0.92820833],0.9280166666666666,260.07688603401186,91.49659080505371,2.0,0.0003,0.9245753258827399,0.0013971853439891562,0.9255000000000001,0.0013447428502629543,0.9252919240897644,0.0013433108643365957,0.9249422703884788,0.0014605076778896472,0.9246173695160035,0.0013497048352091449
509,516,272bd93495f4,2026-04-12 18:17:49,True,[0.96125    0.95966667 0.95983333 0.96108333 0.95875   ],0.9601166666666666,0.0009348202441586836,[0.96785417 0.96804167 0.96820833 0.96804167 0.9679375 ],0.9680166666666666,155.05117330551147,68.24233436584473,2.0,0.003,0.9596984500817456,0.000983244352476611,0.9601166666666666,0.0009348202441586836,0.9600601236295052,0.0009515170538622262,0.9598238640296664,0.0009874268041187167,0.9596777736967421,0.0009581162723559458
510,517,aa244ebe080c,2026-04-12 18:13:51,True,[0.97716667 0.9775     0.975      0.97591667 0.97383333],0.9758833333333333,0.0013597385369580814,[0.98808333 0.98820833 0.98847917 0.98866667 0.9875625 ],0.9882,129.51169581413268,60.91567335128784,2.0,0.008,0.975695097388369,0.0013916209056779585,0.9758833333333333,0.0013597385369580814,0.9758622793480285,0.0013671178021605484,0.9757510434054384,0.0013936502642161916,0.9756828122356194,0.0013732984088052258
511,518,a4dcce1c6687,2026-04-12 18:16:17,True,[0.98216667 0.98291667 0.9815     0.98141667 0.98116667],0.9818333333333333,0.0006346477588219837,[0.996625   0.99635417 0.9965625  0.9963125  0.9965625 ],0.9964833333333335,146.29443855285643,66.59205565452575,2.0,0.015,0.9817014582928406,0.0006365596892064827,0.9818333333333333,0.0006346477588219837,0.9818216564258326,0.0006388725096175464,0.9817415386062406,0.0006262729908050784,0.9816901599390994,0.000646221599613697
512,519,115eee7514dd,2026-04-12 20:10:26,True,[0.97541667 0.97658333 0.97508333 0.97433333 0.97358333],0.975,0.0010137937550497012,[0.99997917 1.         0.99997917 1.         0.99997917],0.9999874999999999,947.583951663971,180.72409009933472,2.0,0.075,0.974932549942784,0.0010220867789600776,0.975,0.0010137937550497012,0.9751092868704996,0.0010323604267874755,0.9753355042831646,0.0011054076918572654,0.9749047732905753,0.000969939088954929
513,520,dc1405737cf1,2026-04-13 02:07:08,True,[0.83058333 0.82508333 0.82141667 0.82508333 0.81558333],0.82355,0.004943458078893533,[1. 1. 1. 1. 1.],1.0,4850.28434844017,256.4145102024078,2.0,0.15,0.849144001193989,0.004071086701020097,0.82355,0.004943458078893533,0.8511484086910898,0.003988250761998739,0.9258118462367015,0.0012383392374759627,0.8207602054467715,0.0050745629831775805
514,521,4bc12f5a879c,2026-04-13 02:57:12,True,[0.61375    0.62675    0.61841667 0.62033333 0.61483333],0.6188166666666667,0.00462463211750105,[1. 1. 1. 1. 1.],1.0,5387.457185697555,271.5376835346222,2.0,0.25,0.6596379632606052,0.0037336943066245583,0.6188166666666667,0.00462463211750105,0.6664850824960826,0.0037690457155616893,0.9112502996871712,0.001952381969573746,0.6089859130557567,0.004629965626494535
515,522,b5fbee3ab169,2026-04-13 04:18:23,True,[0.18525    0.18366667 0.18433333 0.18333333 0.18216667],0.18375000000000002,0.0010274023338281604,[1. 1. 1. 1. 1.],1.0,6387.922462940216,272.39998598098754,2.0,0.75,0.10411994174835784,0.0006975924836071048,0.18375000000000002,0.0010274023338281604,0.11518537731326754,0.0007804410999553891,0.4113414333836218,0.06325756344982676,0.17068746823536263,0.0009134298115181606
516,523,cdb063fcc5be,2026-04-13 05:10:52,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,7181.409652233124,220.58690705299378,2.0,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
517,524,b55267be798b,2026-04-13 05:20:54,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,7300.126286458969,240.39647073745726,2.0,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
518,525,7fe3076edd36,2026-04-12 20:39:14,True,[0.86533333 0.8665     0.867      0.86808333 0.86683333],0.86675,0.0008850612031567907,[0.86795833 0.86735417 0.86797917 0.867      0.8671875 ],0.8674958333333332,1003.1825447559356,250.60401344299316,3.0,1e-05,0.8655281352402584,0.0008642919991501975,0.86675,0.0008850612031567907,0.8663409573306285,0.0009053844546096673,0.8698442930074928,0.0004163086964240684,0.8646269413366054,0.0009395420040137271
519,526,9b21f08d2ae2,2026-04-12 19:15:36,True,[0.91666667 0.91791667 0.9155     0.91691667 0.91841667],0.9170833333333335,0.0010178954323068446,[0.9193125  0.91858333 0.91897917 0.91904167 0.918625  ],0.9189083333333332,389.1655930995941,158.41493062973024,3.0,0.0001,0.9160830573589089,0.0010258457800710289,0.9170833333333335,0.0010178954323068446,0.91683208200003,0.0009952055909171018,0.9165858966040027,0.0010875527687459721,0.9161620713876145,0.0010594614408438142
520,527,d030e9ff22d3,2026-04-12 18:21:32,True,[0.9445     0.94666667 0.94208333 0.94408333 0.94466667],0.9444000000000001,0.001461924150639204,[0.9490625  0.949      0.94960417 0.94945833 0.94947917],0.9493208333333334,174.32749271392822,75.52544937133788,3.0,0.001,0.9437631509113933,0.0015087754825822098,0.9444000000000001,0.001461924150639204,0.9442877604453311,0.0014509834056642627,0.9439536575711676,0.0015593036322700655,0.9437722123690889,0.0014999699503879995
521,528,0a6638953207,2026-04-12 18:13:28,True,[0.97391667 0.97391667 0.97225    0.973      0.97066667],0.9727499999999999,0.0012144957801491062,[0.98408333 0.9838125  0.9844375  0.98435417 0.98364583],0.9840666666666665,125.62042059898377,61.35172781944275,3.0,0.005,0.9725214602473897,0.0012474739698595779,0.9727499999999999,0.0012144957801491062,0.9727243560144828,0.0012257882766860176,0.9725899432750189,0.0012436396164745814,0.9725147064746918,0.0012239764055288513
522,529,5952f2ac4a70,2026-04-12 18:13:16,True,[0.98033333 0.98066667 0.97866667 0.97975    0.9795    ],0.9797833333333333,0.0006944222218666428,[0.99535417 0.99504167 0.99535417 0.99514583 0.995125  ],0.9952041666666667,125.67480111122131,60.75470228195191,3.0,0.01,0.9796316685844424,0.000725882727512922,0.9797833333333333,0.0006944222218666428,0.9797701995387271,0.0006944243772847628,0.9796870047837981,0.0007319894044923505,0.979611127276707,0.000716992966937702
523,530,58698f50dd85,2026-04-12 18:21:41,True,[0.98441667 0.98583333 0.98466667 0.98433333 0.98416667],0.9846833333333332,0.0005972157622389731,[0.99970833 0.99972917 0.99972917 0.9996875  0.99977083],0.999725,191.01155214309694,72.96879863739014,3.0,0.025,0.9845654860971604,0.0005857284975764906,0.9846833333333332,0.0005972157622389731,0.9846754967179858,0.0005983850636699109,0.9845929250476957,0.000594759070547638,0.984559101280786,0.0005708366780395808
524,531,7b89be6422e2,2026-04-12 19:06:13,True,[0.98383333 0.9845     0.9835     0.98241667 0.981     ],0.9830499999999999,0.0012265579661982873,[0.99997917 1.         0.99997917 1.         0.99997917],0.9999874999999999,429.7342456817627,126.19551019668579,3.0,0.05,0.9829496070818904,0.0012142097079986655,0.9830499999999999,0.0012265579661982873,0.9830476482406245,0.0012336678742829062,0.9829617985987469,0.0012069218198667343,0.9829793936603147,0.0011979639634761435
525,532,e26b38f3a527,2026-04-12 21:41:56,True,[0.95316667 0.94925    0.94675    0.95016667 0.94666667],0.9492,0.00241212216384939,[1. 1. 1. 1. 1.],1.0,1995.246484899521,193.85933909416198,3.0,0.1,0.9508922632426179,0.0022888309196756377,0.9492,0.00241212216384939,0.9513392703862589,0.0022498293751933305,0.9578798211131684,0.0018100253680236249,0.9487305972004897,0.0024770314302963088
526,533,9294b48c039f,2026-04-13 03:26:46,True,[0.29825    0.29291667 0.30466667 0.29816667 0.28116667],0.2950333333333333,0.007870585182253668,[1. 1. 1. 1. 1.],1.0,5823.26975979805,242.17830395698547,3.0,0.5,0.2359479130659452,0.0037751147695299445,0.2950333333333333,0.007870585182253668,0.2506575385206383,0.003942125500981509,0.6833255901133674,0.04049382460664396,0.2797688971058111,0.007489271342006892
527,534,8646eca3c4e4,2026-04-13 03:59:50,True,[0.17658333 0.17625    0.1755     0.17383333 0.17366667],0.17516666666666664,0.0012099127608587682,[1. 1. 1. 1. 1.],1.0,6322.373079061508,244.01419291496276,3.0,1.0,0.09756110628084083,0.0008017827321268273,0.17516666666666664,0.0012099127608587682,0.10800162839491767,0.0009201999608261826,0.19123667943413322,0.039991432905676354,0.1629715903107702,0.0010637258162991524
528,535,aa4d820ae01a,2026-04-13 05:31:23,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6959.495113039016,319.48364396095275,3.0,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
529,539,92c318eff3ab,2026-04-13 02:23:38,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5408.099504423141,176.50469670295715,3.0,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
530,540,2c1f5ed9071d,2026-04-12 18:27:55,True,[0.92941667 0.9305     0.92891667 0.9285     0.92891667],0.92925,0.0006892024376045211,[0.9319375  0.93208333 0.93195833 0.93279167 0.93316667],0.9323875000000001,208.98100085258483,82.68227791786194,3.0,0.0003,0.9283666812238055,0.0007122002679929833,0.92925,0.0006892024376045211,0.9290681938476524,0.0006749770526370969,0.9286557038155626,0.0007840497535698268,0.9283982165533505,0.0006682745831219028
531,541,ed2ca72b403b,2026-04-12 18:10:39,True,[0.96516667 0.96466667 0.96308333 0.96383333 0.96333333],0.9640166666666665,0.0007895146188217907,[0.97310417 0.9735625  0.97322917 0.97335417 0.97316667],0.9732833333333334,117.3450345993042,56.94109735488892,3.0,0.003,0.9636646563203122,0.0008312939447102668,0.9640166666666665,0.0007895146188217907,0.9639747068876329,0.0007924162172414551,0.9637637296806043,0.000845032600810056,0.9636521703330297,0.0008141617037882902
532,542,5099d7898489,2026-04-12 18:07:02,True,[0.97916667 0.979      0.97733333 0.97766667 0.97725   ],0.9780833333333334,0.0008299933065325665,[0.99214583 0.99208333 0.99264583 0.9923125  0.992125  ],0.9922625,105.49813418388366,50.211046648025516,3.0,0.008,0.9779186657661972,0.0008538264836386415,0.9780833333333334,0.0008299933065325665,0.9780665328083625,0.0008331295881580741,0.9779697303735985,0.0008470612775057511,0.977907587010901,0.0008517684174959664
533,543,acbc5d2ffad8,2026-04-12 18:09:14,True,[0.98258333 0.984      0.98258333 0.98233333 0.98233333],0.9827666666666666,0.0006267198558987775,[0.998375   0.9985     0.99839583 0.99825    0.99845833],0.9983958333333334,123.27602796554565,55.409509897232056,3.0,0.015,0.9826353718107986,0.0006157242216901182,0.9827666666666666,0.0006267198558987775,0.9827565777446097,0.0006281914469118605,0.9826747386288567,0.0006067474862788291,0.9826209023659424,0.0006211440021217558
534,544,09f6c1069bfd,2026-04-12 19:15:08,True,[0.9755     0.97666667 0.97491667 0.97433333 0.97366667],0.9750166666666666,0.0010252370999486449,[1. 1. 1. 1. 1.],1.0,686.008034658432,95.11697354316712,3.0,0.075,0.9749481070175563,0.001034827049133239,0.9750166666666666,0.0010252370999486449,0.9751258230508493,0.0010442662297330191,0.9753506335017452,0.001118265538608591,0.9749217019815315,0.0009853012548801082
535,545,88b37578f11d,2026-04-13 01:11:03,True,[0.83058333 0.82508333 0.82141667 0.82508333 0.81558333],0.82355,0.004943458078893533,[1. 1. 1. 1. 1.],1.0,4354.763202381134,222.97151970863342,3.0,0.15,0.849144001193989,0.004071086701020097,0.82355,0.004943458078893533,0.8511484086910898,0.003988250761998739,0.9258118462367015,0.0012383392374759627,0.8207602054467715,0.0050745629831775805
536,546,ed74cefe9f65,2026-04-13 02:29:37,True,[0.61375    0.62675    0.61841667 0.62033333 0.61483333],0.6188166666666667,0.00462463211750105,[1. 1. 1. 1. 1.],1.0,5171.233173513412,249.87174873352052,3.0,0.25,0.6596379632606052,0.0037336943066245583,0.6188166666666667,0.00462463211750105,0.6664850824960826,0.0037690457155616893,0.9112502996871712,0.001952381969573746,0.6089859130557567,0.004629965626494535
537,547,2f1627d447fc,2026-04-13 03:07:39,True,[0.18525    0.18366667 0.18433333 0.18333333 0.18216667],0.18375000000000002,0.0010274023338281604,[1. 1. 1. 1. 1.],1.0,5592.269039058685,243.9015664577484,3.0,0.75,0.10411994174835784,0.0006975924836071048,0.18375000000000002,0.0010274023338281604,0.11518537731326754,0.0007804410999553891,0.4113414333836218,0.06325756344982676,0.17068746823536263,0.0009134298115181606
538,548,7b93da722626,2026-04-13 04:45:15,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6768.907002401352,248.8814591884613,3.0,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
539,549,7dd8702cf603,2026-04-13 05:17:21,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,7290.027577495575,221.40438170433043,3.0,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
540,550,5b0183846a9f,2026-04-12 19:45:40,True,[0.87491667 0.87691667 0.8765     0.87833333 0.87816667],0.8769666666666668,0.0012434271635729563,[0.8784375  0.87814583 0.87839583 0.8775625  0.87720833],0.8779499999999999,741.4159594535828,162.9268921852112,4.0,1e-05,0.8758212283834078,0.0011792131857569794,0.8769666666666668,0.0012434271635729563,0.8765872365331251,0.0012325080543085971,0.8789313146525659,0.0007304889125226241,0.8752570590574548,0.0013203999578123634
541,551,30281fb45dc7,2026-04-12 18:50:14,True,[0.92016667 0.92358333 0.91916667 0.9205     0.92108333],0.9208999999999999,0.0014789260367652545,[0.92275    0.92227083 0.9228125  0.92266667 0.92254167],0.9226083333333334,287.07312455177305,119.4019693851471,4.0,0.0001,0.9199459175238843,0.001537561312084048,0.9208999999999999,0.0014789260367652545,0.920676295918905,0.0014693272020284498,0.9203885836856294,0.0015986491720067183,0.9199989824312593,0.0015075950325977078
542,552,d391ef21db4e,2026-04-12 18:33:11,True,[0.94708333 0.94758333 0.94433333 0.94683333 0.94725   ],0.9466166666666667,0.0011673807338558283,[0.95241667 0.95245833 0.95264583 0.9524375  0.952875  ],0.9525666666666666,208.68893580436708,96.50464725494385,4.0,0.001,0.9460097545594168,0.0012150038608651184,0.9466166666666667,0.0011673807338558283,0.9465139239242222,0.0011537502508504474,0.9461977355867287,0.0012552108896839774,0.9460045997895549,0.0012359668494843759
543,553,ac57a6bd7e84,2026-04-12 18:21:32,True,[0.97516667 0.97491667 0.9735     0.97458333 0.97308333],0.97425,0.0008147937707720154,[0.98695833 0.98708333 0.98770833 0.9874375  0.9865    ],0.9871375,154.56054196357726,72.31288895606994,4.0,0.005,0.9740381091016715,0.0008466026560923747,0.97425,0.0008147937707720154,0.974227974988621,0.0008198447706723236,0.974104183782476,0.000861007892037813,0.974020824776146,0.0008212930992679803
544,554,719ac2a3a142,2026-04-12 18:22:45,True,[0.98091667 0.98125    0.98016667 0.98075    0.98016667],0.98065,0.0004262237284181508,[0.99689583 0.99695833 0.9970625  0.99702083 0.9969375 ],0.996975,160.24868803024293,76.0800543308258,4.0,0.01,0.9804963705485965,0.00043717680494736875,0.98065,0.0004262237284181508,0.980638188645484,0.0004283094582017436,0.98054080867558,0.00043656230823700427,0.9804841073305667,0.0004391495111217292
545,555,c3700a168acb,2026-04-12 18:04:23,True,[0.98475    0.98608333 0.98475    0.98441667 0.98416667],0.9848333333333332,0.000662486897145051,[0.999875   0.99995833 0.99985417 0.99983333 0.999875  ],0.9998791666666668,108.9795482635498,43.57475919723511,4.0,0.025,0.9847119284310037,0.0006467883529152398,0.9848333333333332,0.000662486897145051,0.9848262983618108,0.0006632727000619426,0.9847408438515195,0.0006596549482311593,0.984702631347559,0.0006290013365072726
