,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
2864,2864,8f7201957888,2026-03-18 15:33:13,True,[0.89162562 0.85221675 0.8226601  0.8226601  0.88118812],0.854070136077647,0.028713812024889113,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.0739370346069336,0.010810232162475586,1.0,0,0.19,7,1,225,1.0,0.8588934832480831,0.027748996336551476,0.854070136077647,0.028713812024889113,0.8545913564694514,0.028234659915091918,0.8601125602140547,0.02614452891716147,0.8600980786704724,0.02950246032644851,0.9583572233227958,0.018700843887374453
2865,2865,8c828dab2f38,2026-03-18 15:33:13,True,[0.89162562 0.85221675 0.8226601  0.8226601  0.88118812],0.854070136077647,0.028713812024889113,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08298025131225586,0.011231088638305664,1.0,0,0.19,7,1,250,1.0,0.8588934832480831,0.027748996336551476,0.854070136077647,0.028713812024889113,0.8545913564694514,0.028234659915091918,0.8601125602140547,0.02614452891716147,0.8600980786704724,0.02950246032644851,0.9580436792999347,0.019058196547610765
2866,2866,66a36ab622ed,2026-03-18 15:33:14,True,[0.89162562 0.85221675 0.8226601  0.8226601  0.88118812],0.854070136077647,0.028713812024889113,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08745884895324707,0.011466741561889648,1.0,0,0.19,7,1,275,1.0,0.8588934832480831,0.027748996336551476,0.854070136077647,0.028713812024889113,0.8545913564694514,0.028234659915091918,0.8601125602140547,0.02614452891716147,0.8600980786704724,0.02950246032644851,0.9580091656487234,0.018929800081203468
2867,2867,787ba9f8636c,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.8226601  0.8226601  0.88118812],0.8530849144027703,0.02746570047898586,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09574284553527831,0.011901378631591797,1.0,0,0.19,7,1,300,1.0,0.8578518861702318,0.02646724164679847,0.8530849144027703,0.02746570047898586,0.8536700416096569,0.027082704466272787,0.859175468108728,0.025083798665900894,0.8588859574583513,0.027929772028692457,0.9578802151767138,0.01893275259653325
2868,2868,9a7b07f64255,2026-03-18 15:33:13,True,[0.85221675 0.83251232 0.83251232 0.79802956 0.86138614],0.8353314149148906,0.02177744889548517,[0.90628853 0.89889026 0.91122072 0.91985203 0.9137931 ],0.9100089289510608,0.013436031341552735,0.006798696517944336,1.0,0,0.19,8,1,25,1.0,0.8407937966897787,0.02052577469986932,0.8353314149148906,0.02177744889548517,0.8357968173771843,0.02109999621492889,0.8433854715653057,0.019867023520561022,0.8405372526604482,0.022522845014321644,0.9456853091733762,0.014891917150879501
2869,2869,397ce5958609,2026-03-18 15:33:13,True,[0.89655172 0.84729064 0.82758621 0.81280788 0.87623762],0.8520948153928692,0.030745754413248103,[0.92355117 0.92601726 0.93218249 0.9297164  0.92364532],0.9270225288976086,0.02343583106994629,0.0075435638427734375,1.0,0,0.19,8,1,50,1.0,0.8569663323369202,0.02956269712589763,0.8520948153928692,0.030745754413248103,0.8527382965482337,0.030166245385591373,0.8584941015226846,0.027601113091423674,0.8578730814749669,0.03178701526223045,0.957114895187614,0.017801637625213702
2870,2870,49be815e4b13,2026-03-18 15:33:13,True,[0.88669951 0.85714286 0.83251232 0.83251232 0.88613861],0.8590011217870556,0.024126379462455966,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.031751585006713864,0.007964086532592774,1.0,0,0.19,8,1,75,1.0,0.8631984633318215,0.02380137299379939,0.8590011217870556,0.024126379462455966,0.8593940663954275,0.023751982852512482,0.8640854380755545,0.02257523275546725,0.8641932307331043,0.025694263268397344,0.9591625080302286,0.018652488279935864
2871,2871,a0bbf47adb20,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.83251232 0.83251232 0.88613861],0.8580159001121788,0.02428222473685739,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07737145423889161,0.009029293060302734,1.0,0,0.19,8,1,100,1.0,0.8623430739051795,0.024046931743570032,0.8580159001121788,0.02428222473685739,0.8584521646395658,0.023921219451544344,0.8631786548827286,0.022838657542353594,0.8633701854656145,0.025977524272200656,0.9596523051998462,0.018263667090106503
2872,2872,a41214883fc0,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.83251232 0.82758621 0.88613861],0.8570306784373019,0.025372474343491675,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10374035835266113,0.009674167633056641,1.0,0,0.19,8,1,125,1.0,0.8614687444309144,0.024888586429607167,0.8570306784373019,0.025372474343491675,0.8574764596008837,0.02499430542528464,0.8623638906995433,0.02356531865951704,0.8625471401981247,0.026786583093363035,0.9594745723499514,0.018781544284597898
2873,2873,e718b028e430,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.83251232 0.82758621 0.88613861],0.8570306784373019,0.025372474343491675,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05639514923095703,0.00944657325744629,1.0,0,0.19,8,1,150,1.0,0.8614687444309144,0.024888586429607167,0.8570306784373019,0.025372474343491675,0.8574764596008837,0.02499430542528464,0.8623638906995433,0.02356531865951704,0.8625471401981247,0.026786583093363035,0.9591217881967632,0.018858311464880186
2874,2874,c60f74a0feb3,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.83251232 0.82758621 0.88613861],0.8570306784373019,0.025372474343491675,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06457433700561524,0.010180997848510741,1.0,0,0.19,8,1,175,1.0,0.8614687444309144,0.024888586429607167,0.8570306784373019,0.025372474343491675,0.8574764596008837,0.02499430542528464,0.8623638906995433,0.02356531865951704,0.8625471401981247,0.026786583093363035,0.9589407617918232,0.018761126827897892
2875,2875,398fea2c963c,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.8226601  0.82758621 0.89108911],0.8560503340974492,0.028659721943692307,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07268624305725098,0.010798931121826172,1.0,0,0.19,8,1,200,1.0,0.860627492480773,0.027924115619710834,0.8560503340974492,0.028659721943692307,0.8565296934803154,0.028228952131131954,0.8615863816480618,0.026462484889403132,0.8617441692054519,0.029492969483007468,0.9584710294019875,0.01856720660869561
2876,2876,58284ebf99aa,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.8226601  0.82758621 0.89108911],0.8560503340974492,0.028659721943692307,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.15173192024230958,0.011664819717407227,1.0,0,0.19,8,1,225,1.0,0.8605653177014609,0.027958410723571685,0.8560503340974492,0.028659721943692307,0.8565736712695973,0.028221103720350204,0.8614116315663924,0.02657051563083008,0.8615868223160789,0.029637152172182397,0.9582763219985079,0.01834756369460242
2877,2877,b2af9d6bb4d2,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.8226601  0.83251232 0.89108911],0.857035555772326,0.027734010866349558,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.0896681308746338,0.011802196502685547,1.0,0,0.19,8,1,250,1.0,0.8614696869397409,0.02721289964723103,0.857035555772326,0.027734010866349558,0.8575477534249021,0.02730926040149599,0.8623382484930093,0.025860898487080435,0.8625672144729417,0.028783115630029412,0.958023922377877,0.018503773337271594
2878,2878,606c977f33b7,2026-03-18 15:33:14,True,[0.88669951 0.85221675 0.8226601  0.83251232 0.89108911],0.857035555772326,0.027734010866349558,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.0961160659790039,0.012079000473022461,1.0,0,0.19,8,1,275,1.0,0.8614696869397409,0.02721289964723103,0.857035555772326,0.027734010866349558,0.8575477534249021,0.02730926040149599,0.8623382484930093,0.025860898487080435,0.8625672144729417,0.028783115630029412,0.9580021277428111,0.018690822361225826
2879,2879,8bfa2bf772b4,2026-03-18 15:33:14,True,[0.8817734  0.85221675 0.8226601  0.83251232 0.89108911],0.8560503340974492,0.02673213178066001,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10272059440612794,0.012611627578735352,1.0,0,0.19,8,1,300,1.0,0.8605282726017423,0.026280957631235342,0.8560503340974492,0.02673213178066001,0.856538035028545,0.026311498344646102,0.8613651372743739,0.025011009551994853,0.8615721895973198,0.027686840602261648,0.9575928593612444,0.018822465073151214
2880,2880,bda7626eb710,2026-03-18 15:33:14,True,[0.88669951 0.85714286 0.83743842 0.81773399 0.85643564],0.8510900843778959,0.02294445001041011,[0.9161529  0.91491985 0.92848335 0.92601726 0.91748768],0.9206122101887229,0.06549687385559082,0.006893968582153321,1.0,0,0.19,9,1,25,1.0,0.8561744904599393,0.02154251195466437,0.8510900843778959,0.02294445001041011,0.851620839800417,0.022307569554077117,0.8577358927181857,0.01978252054444384,0.8567457521635223,0.02359538932806156,0.9529452995705393,0.015122143005148485
2881,2881,02833381083c,2026-03-18 15:33:14,True,[0.90147783 0.86206897 0.82758621 0.83251232 0.88613861],0.861956786811686,0.02896549693967459,[0.92355117 0.92601726 0.93218249 0.9297164  0.92487685],0.9272688343163278,0.02509937286376953,0.007392740249633789,1.0,0,0.19,9,1,50,1.0,0.8662748163281266,0.028020015462482485,0.861956786811686,0.02896549693967459,0.8623263122993539,0.02850530775708587,0.866902849830311,0.02661963364769116,0.8672932086728717,0.02971685964580597,0.9587580613726022,0.01780026672217488
2882,2882,ea27536f0dcb,2026-03-18 15:33:12,True,[0.89162562 0.86206897 0.81773399 0.83743842 0.87623762],0.8570209237672536,0.026529931988667734,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.03397712707519531,0.007805013656616211,1.0,0,0.19,9,1,75,1.0,0.8616865350386063,0.0255461714687868,0.8570209237672536,0.026529931988667734,0.8574244579201803,0.025959157412348915,0.86266542530686,0.02412041273208097,0.863355403499613,0.027409253746166814,0.9602211262522525,0.0180585575680666
2883,2883,c94ca57464ad,2026-03-18 15:33:15,True,[0.88669951 0.86699507 0.8226601  0.84236453 0.87623762],0.8589913671170073,0.023348003986708308,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.04341578483581543,0.008235597610473632,1.0,0,0.19,9,1,100,1.0,0.8635961880509203,0.022959647053520865,0.8589913671170073,0.023348003986708308,0.8593397498834883,0.022813812607788763,0.8645462180218916,0.02180027928232454,0.8649914568971842,0.02464590841415119,0.9599461568983593,0.018317579544744222
2884,2884,1d6449bbe743,2026-03-18 15:33:15,True,[0.88669951 0.85221675 0.8226601  0.83743842 0.88118812],0.856040579427401,0.02468719095795263,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05062546730041504,0.009436941146850586,1.0,0,0.19,9,1,125,1.0,0.860583625586964,0.024492487016608753,0.856040579427401,0.02468719095795263,0.8565697607164694,0.024248292542811162,0.8615986394938474,0.023299224620122107,0.8617441692054519,0.026302284243362242,0.9591143782051692,0.018080824145365597
2885,2885,0618222d039d,2026-03-18 15:33:15,True,[0.88669951 0.85221675 0.8226601  0.83743842 0.87623762],0.8550504804174999,0.023739870974796923,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.1272599220275879,0.00985713005065918,1.0,0,0.19,9,1,150,1.0,0.8597028070590866,0.023569729524980845,0.8550504804174999,0.023739870974796923,0.8555909394988597,0.023277986469719788,0.8608390089937699,0.022410774860180057,0.8609211239379622,0.02548694453671903,0.9589410667857756,0.018211006447521643
2886,2886,bbd3f5104e1d,2026-03-18 15:33:15,True,[0.88669951 0.85221675 0.8226601  0.83251232 0.88118812],0.8550553577525241,0.025494990459713644,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06677961349487305,0.010019969940185548,1.0,0,0.19,9,1,175,1.0,0.8596769107091786,0.025131731678152344,0.8550553577525241,0.025494990459713644,0.8555931301815421,0.02504677786638061,0.8606856057734615,0.023886096380976333,0.8607637770485892,0.02705587393569453,0.9589788217956011,0.018200923004950197
2887,2887,279c1b4d86ba,2026-03-18 15:33:16,True,[0.88669951 0.85714286 0.8226601  0.83743842 0.88613861],0.8580159001121788,0.025643181561119683,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08754005432128906,0.011196231842041016,1.0,0,0.19,9,1,200,1.0,0.8623136943844955,0.025296477249699786,0.8580159001121788,0.025643181561119683,0.8584832072871222,0.025212704733511174,0.8632503459975203,0.02404762183497263,0.8633902597404314,0.02694699166255838,0.9588033679921754,0.01811132798279693
2888,2888,cb936b987cc6,2026-03-18 15:33:16,True,[0.88669951 0.85714286 0.8226601  0.83251232 0.88613861],0.8570306784373019,0.026495323346394012,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08297758102416992,0.011348867416381836,1.0,0,0.19,9,1,225,1.0,0.8614069795067101,0.025976357257419765,0.8570306784373019,0.026495323346394012,0.857506576752195,0.02605339384650264,0.8623373122771344,0.024677843824133152,0.8624098675835686,0.027741271531195606,0.9587138074785442,0.01832606553057632
2889,2889,7bc885b85b70,2026-03-18 15:33:15,True,[0.88669951 0.85714286 0.8226601  0.83251232 0.88613861],0.8570306784373019,0.026495323346394012,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09335818290710449,0.012189054489135742,1.0,0,0.19,9,1,250,1.0,0.8614069795067101,0.025976357257419765,0.8570306784373019,0.026495323346394012,0.857506576752195,0.02605339384650264,0.8623373122771344,0.024677843824133152,0.8624098675835686,0.027741271531195606,0.9584446966955011,0.018621528139387267
2890,2890,2b38db5db780,2026-03-18 15:33:16,True,[0.88669951 0.85221675 0.8226601  0.83743842 0.88613861],0.8570306784373019,0.025752197756387433,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09908561706542969,0.01208949089050293,1.0,0,0.19,9,1,275,1.0,0.8614635634591782,0.025502642491072113,0.8570306784373019,0.025752197756387433,0.857546384822904,0.025330419586811277,0.8623744405292013,0.024271262135376958,0.8625672144729416,0.027192925534376584,0.9583754096640332,0.01863557003320678
2891,2891,8406b7a09aa1,2026-03-18 15:33:16,True,[0.8817734  0.85221675 0.8226601  0.83743842 0.88613861],0.8560454567624252,0.024669770764551114,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.10754637718200684,0.012668275833129882,1.0,0,0.19,9,1,300,1.0,0.8605221491211793,0.02450551104072626,0.8560454567624252,0.024669770764551114,0.8565366664265468,0.024251322316572357,0.8614013293105659,0.02336512639914386,0.8615721895973196,0.02602976366165376,0.9583134105878873,0.018784532684760723
2892,2892,e0fe3b41b00b,2026-03-18 15:33:15,True,[0.90640394 0.86699507 0.81773399 0.82758621 0.87128713],0.8580012681071063,0.03208348793204695,[0.92108508 0.92231813 0.93094945 0.92478422 0.92364532],0.9245564376522326,0.015497446060180664,0.006757116317749024,1.0,0,0.19,10,1,25,1.0,0.8628945904972122,0.030754161299977597,0.8580012681071063,0.03208348793204695,0.8586454859015209,0.03147960426468512,0.8644578567430342,0.028890578929901718,0.8637961915708761,0.03261334443331184,0.9546912342881889,0.01673312004679638
2893,2893,f826d507c8cd,2026-03-18 15:33:15,True,[0.90640394 0.85714286 0.82758621 0.84236453 0.88118812],0.8629371311515387,0.028031965293711762,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06506624221801757,0.009029817581176759,1.0,0,0.19,10,1,50,1.0,0.8670019075013803,0.027346234722729894,0.8629371311515387,0.028031965293711762,0.8635102128951839,0.02756342377074738,0.8680017658187701,0.02608748241885936,0.867839408156736,0.02897370439393966,0.9594124550487072,0.01806327768252119
2894,2894,1ae2b7137035,2026-03-18 15:33:16,True,[0.90640394 0.84729064 0.82758621 0.83743842 0.88613861],0.8609715651368093,0.03017628109257072,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.037253284454345705,0.008370780944824218,1.0,0,0.19,10,1,75,1.0,0.8651071343085176,0.029453250992325257,0.8609715651368093,0.03017628109257072,0.8614829236570964,0.029747821253041463,0.8660547474080845,0.028145291985884398,0.8658493584054922,0.031101234598427414,0.9596049596211641,0.01830854522919739
2895,2895,6ad5dc096027,2026-03-18 15:33:16,True,[0.90640394 0.84729064 0.82758621 0.83251232 0.88613861],0.8599863434619325,0.030997762979336867,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.047797012329101565,0.009263372421264649,1.0,0,0.19,10,1,100,1.0,0.8642004194307322,0.030123397487933787,0.8599863434619325,0.030997762979336867,0.8605062931221692,0.03055962940630573,0.8651417136876987,0.02877475190106473,0.8648689662486294,0.03186763785002437,0.9593397509405831,0.018322864625880998
2896,2896,f778db948745,2026-03-18 15:33:16,True,[0.90147783 0.84729064 0.81773399 0.83743842 0.88613861],0.8580159001121788,0.0311156635819266,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05728845596313477,0.010367441177368163,1.0,0,0.19,10,1,125,1.0,0.8624821396414453,0.030308940765646664,0.8580159001121788,0.0311156635819266,0.8585676136035577,0.030637052065898136,0.863545811741254,0.02879608410888185,0.8634002968778397,0.03180633271232153,0.9592038265897465,0.01829998394121726
2897,2897,6478565459b6,2026-03-18 15:33:15,True,[0.90147783 0.85714286 0.81773399 0.83743842 0.89108911],0.8609764424718334,0.03157777593508061,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06511383056640625,0.01044001579284668,1.0,0,0.19,10,1,150,1.0,0.8650720051527869,0.030622489843793246,0.8609764424718334,0.03157777593508061,0.8614270719281896,0.031094596077500886,0.8661313303326,0.029021452348708107,0.865869432680309,0.03198632440763902,0.9591004750781966,0.018535175373143427
2898,2898,e10c3777c855,2026-03-18 15:33:16,True,[0.90147783 0.85714286 0.81773399 0.83743842 0.89108911],0.8609764424718334,0.03157777593508061,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07513256072998047,0.010940456390380859,1.0,0,0.19,10,1,175,1.0,0.8650720051527869,0.030622489843793246,0.8609764424718334,0.03157777593508061,0.8614270719281896,0.031094596077500886,0.8661313303326,0.029021452348708107,0.865869432680309,0.03198632440763902,0.958834516605165,0.01856848687785645
2899,2899,81b1326b1100,2026-03-18 15:33:16,True,[0.89162562 0.85714286 0.81773399 0.83251232 0.89108911],0.858020777447203,0.029990923032235845,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08406829833984375,0.011856937408447265,1.0,0,0.19,10,1,200,1.0,0.8623626246437771,0.029143245353410233,0.858020777447203,0.029990923032235845,0.8584707940476687,0.029515894678571065,0.8633566549858666,0.027595282057718364,0.8632429499884667,0.030664262257387866,0.9586788346327276,0.01877810783374015
