,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
2166,2166,584640c4eec7,2026-03-18 14:30:39,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96595745],0.9693617021276595,0.004449471529463303,[1. 1. 1. 1. 1.],1.0,0.027793025970458983,0.005991601943969726,1.0,0,0.14,14,1,175,1.0,0.9678170699466232,0.004755265254560642,0.9693617021276595,0.004449471529463303,0.9693782608554649,0.004482836457121192,0.9672610062992455,0.004056114466003209,0.9685814499511283,0.006040932786305179,0.9980889446472766,0.0006106098096253802
2167,2167,3947e8e989d9,2026-03-18 14:30:39,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96595745],0.9693617021276595,0.004449471529463303,[1. 1. 1. 1. 1.],1.0,0.030270195007324217,0.0060328483581542965,1.0,0,0.14,14,1,200,1.0,0.9678170699466232,0.004755265254560642,0.9693617021276595,0.004449471529463303,0.9693782608554649,0.004482836457121192,0.9672610062992455,0.004056114466003209,0.9685814499511283,0.006040932786305179,0.9981058691376072,0.0006090663624183433
2168,2168,911446e1774d,2026-03-18 14:30:40,True,[0.97163121 0.96879433 0.96312057 0.97446809 0.96595745],0.9687943262411347,0.004011953368434318,[1. 1. 1. 1. 1.],1.0,0.03218541145324707,0.006322908401489258,1.0,0,0.14,14,1,225,1.0,0.9672143758183903,0.004292886651285385,0.9687943262411347,0.004011953368434318,0.9688080571618046,0.004043865352770817,0.9667717240614673,0.0036891510464124146,0.9678528500838424,0.0055564747249928,0.9980957189118456,0.0006198668244381131
2169,2169,999eb16eaee5,2026-03-18 14:30:40,True,[0.97163121 0.96879433 0.96312057 0.97446809 0.96453901],0.9685106382978722,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.03436899185180664,0.006291341781616211,1.0,0,0.14,14,1,250,1.0,0.9669099452017862,0.004550311081601897,0.9685106382978722,0.004245852353786038,0.9685212466599097,0.004284518556189873,0.9665382797546623,0.0037624010794325624,0.9674892137202059,0.005955610463844705,0.998102484239541,0.0006273019197474515
2170,2170,26bdace4caef,2026-03-18 14:30:39,True,[0.97163121 0.96879433 0.96453901 0.97588652 0.96453901],0.9690780141843971,0.004339591075398121,[1. 1. 1. 1. 1.],1.0,0.035953426361083986,0.006002473831176758,1.0,0,0.14,14,1,275,1.0,0.9675051855206188,0.004650049625851821,0.9690780141843971,0.004339591075398121,0.9690879425427472,0.0043792343287707884,0.9671385328680872,0.003806015408799193,0.9680848686453272,0.006078530627253281,0.9981092473330182,0.0006120621290400844
2171,2171,1516884dc284,2026-03-18 14:30:39,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96453901],0.9690780141843971,0.004695871023332446,[1. 1. 1. 1. 1.],1.0,0.03777546882629394,0.005987691879272461,1.0,0,0.14,14,1,300,1.0,0.9675126393300191,0.005025530804796615,0.9690780141843971,0.004695871023332446,0.9690914503535699,0.0047357318107566215,0.9670275619924406,0.004150461577493534,0.9682178135874919,0.006451173875257217,0.9981126366995209,0.0006114817579576091
2172,2172,d16ec5e00833,2026-03-18 14:30:57,True,[0.97163121 0.96453901 0.96453901 0.97730496 0.96453901],0.9685106382978723,0.005184586349644566,[1. 1. 1. 1. 1.],1.0,0.015931129455566406,0.00794081687927246,1.0,0,0.14,15,1,25,1.0,0.9669194304703085,0.0054685994960918805,0.9685106382978723,0.005184586349644566,0.9685265151864453,0.005189287772299862,0.9665044127781751,0.005562555157494207,0.9674865594401794,0.005874756161398904,0.9980009417659943,0.0006366053652573575
2173,2173,b1d2e06f46a9,2026-03-18 14:30:57,True,[0.97446809 0.96737589 0.96028369 0.97304965 0.96453901],0.9679432624113474,0.005276900776663315,[1. 1. 1. 1. 1.],1.0,0.022458600997924804,0.008016204833984375,1.0,0,0.14,15,1,50,1.0,0.9662945562988157,0.005630892519385589,0.9679432624113474,0.005276900776663315,0.9679451832232264,0.0053133884784547026,0.9661392559209869,0.004814026118409103,0.9666276689107551,0.006937664464253803,0.9980415784165343,0.0005918223310783594
2174,2174,76257f39e4d3,2026-03-18 14:30:57,True,[0.97446809 0.96595745 0.96170213 0.97304965 0.96312057],0.9676595744680851,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.028412675857543944,0.00880436897277832,1.0,0,0.14,15,1,75,1.0,0.9660093654766824,0.005533370755549474,0.9676595744680851,0.005184586349644565,0.9676675540634252,0.00522196231305824,0.9656762289122789,0.004621025981821638,0.9665261889953218,0.006891627958647952,0.9980330793067665,0.000623958985669326
2175,2175,69ac3bfab522,2026-03-18 14:30:57,True,[0.97446809 0.96879433 0.96170213 0.97446809 0.96453901],0.9687943262411347,0.0051534474112297805,[1. 1. 1. 1. 1.],1.0,0.032946109771728516,0.008884429931640625,1.0,0,0.14,15,1,100,1.0,0.9672090021859775,0.00551024400585903,0.9687943262411347,0.0051534474112297805,0.9688054831193155,0.005195016521512407,0.9667442398703615,0.004455887149429723,0.967850443787729,0.006923712549396725,0.9980483079967364,0.0006446824799651391
2176,2176,1cb6435f5a18,2026-03-18 14:30:57,True,[0.97304965 0.96879433 0.96312057 0.97446809 0.96595745],0.9690780141843971,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.03752312660217285,0.010385799407958984,1.0,0,0.14,15,1,125,1.0,0.9675146050151971,0.004548596692437584,0.9690780141843971,0.004245852353786038,0.9690926168972457,0.004282982572173506,0.9670065220643483,0.003715866332015075,0.9682159468694287,0.005917783343041238,0.9980449365039803,0.0006316226407246806
2177,2177,c804171ca8a7,2026-03-18 14:30:57,True,[0.97163121 0.96879433 0.96453901 0.97446809 0.96595745],0.9690780141843971,0.003632978290742047,[1. 1. 1. 1. 1.],1.0,0.04156627655029297,0.009968996047973633,1.0,0,0.14,15,1,150,1.0,0.9675062475774286,0.003912085931379252,0.9690780141843971,0.003632978290742047,0.9690882588466341,0.0036740232883759783,0.9671672636962617,0.0031670635951677817,0.9680848686453272,0.005463964870108834,0.9980855575149923,0.0006170110620678974
2178,2178,4c2cad65f637,2026-03-18 14:30:57,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96595745],0.9693617021276595,0.004449471529463303,[1. 1. 1. 1. 1.],1.0,0.047858476638793945,0.01044001579284668,1.0,0,0.14,15,1,175,1.0,0.9678170699466232,0.004755265254560642,0.9693617021276595,0.004449471529463303,0.9693782608554649,0.004482836457121192,0.9672610062992455,0.004056114466003209,0.9685814499511283,0.006040932786305179,0.9980889446472766,0.0006106098096253802
2179,2179,f75479204f17,2026-03-18 14:30:57,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96595745],0.9693617021276595,0.004449471529463303,[1. 1. 1. 1. 1.],1.0,0.04877777099609375,0.009425020217895508,1.0,0,0.14,15,1,200,1.0,0.9678170699466232,0.004755265254560642,0.9693617021276595,0.004449471529463303,0.9693782608554649,0.004482836457121192,0.9672610062992455,0.004056114466003209,0.9685814499511283,0.006040932786305179,0.9981058691376072,0.0006090663624183433
2180,2180,35486eaf4f2d,2026-03-18 14:30:57,True,[0.97163121 0.96879433 0.96312057 0.97446809 0.96595745],0.9687943262411347,0.004011953368434318,[1. 1. 1. 1. 1.],1.0,0.05146660804748535,0.009478425979614258,1.0,0,0.14,15,1,225,1.0,0.9672143758183903,0.004292886651285385,0.9687943262411347,0.004011953368434318,0.9688080571618046,0.004043865352770817,0.9667717240614673,0.0036891510464124146,0.9678528500838424,0.0055564747249928,0.9980957189118456,0.0006198668244381131
2181,2181,24cf8ec42a46,2026-03-18 14:30:57,True,[0.97163121 0.96879433 0.96312057 0.97446809 0.96453901],0.9685106382978722,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.05450873374938965,0.009620952606201171,1.0,0,0.14,15,1,250,1.0,0.9669099452017862,0.004550311081601897,0.9685106382978722,0.004245852353786038,0.9685212466599097,0.004284518556189873,0.9665382797546623,0.0037624010794325624,0.9674892137202059,0.005955610463844705,0.998102484239541,0.0006273019197474515
2182,2182,2b0d91e3e0ad,2026-03-18 14:31:02,True,[0.97163121 0.96879433 0.96453901 0.97588652 0.96453901],0.9690780141843971,0.004339591075398121,[1. 1. 1. 1. 1.],1.0,0.14730920791625976,0.03375444412231445,1.0,0,0.14,15,1,275,1.0,0.9675051855206188,0.004650049625851821,0.9690780141843971,0.004339591075398121,0.9690879425427472,0.0043792343287707884,0.9671385328680872,0.003806015408799193,0.9680848686453272,0.006078530627253281,0.9981092473330182,0.0006120621290400844
2183,2183,48231d9f8ca4,2026-03-18 14:31:02,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96453901],0.9690780141843971,0.004695871023332446,[1. 1. 1. 1. 1.],1.0,0.14893827438354493,0.033219766616821286,1.0,0,0.14,15,1,300,1.0,0.9675126393300191,0.005025530804796615,0.9690780141843971,0.004695871023332446,0.9690914503535699,0.0047357318107566215,0.9670275619924406,0.004150461577493534,0.9682178135874919,0.006451173875257217,0.9981126366995209,0.0006114817579576091
2184,2184,43857931d875,2026-03-18 14:31:02,True,[0.98014184 0.97163121 0.97163121 0.97304965 0.96453901],0.9721985815602835,0.004962512250932178,[0.98156028 0.98014184 0.98297872 0.98120567 0.98156028],0.9814893617021276,0.11798558235168458,0.03720836639404297,1.0,0,0.15,3,1,25,1.0,0.970682116117007,0.005315831898828943,0.9721985815602835,0.004962512250932178,0.9721571984857759,0.005015046169279982,0.9719086301099118,0.003934059886079686,0.9697203128149143,0.007044148920730086,0.9984512929553986,0.0005136027277578887
2185,2185,c3bb5c4171c8,2026-03-18 14:31:02,True,[0.97163121 0.97588652 0.97163121 0.97304965 0.97163121],0.9727659574468085,0.0016541707503107258,[0.99326241 0.98829787 0.99574468 0.99184397 0.99007092],0.9918439716312056,0.11965065002441407,0.03731980323791504,1.0,0,0.15,3,1,50,1.0,0.9713617478148191,0.0017881378180358023,0.9727659574468085,0.0016541707503107258,0.972765277584638,0.0016784164535502814,0.9714342396158333,0.0019590861205080116,0.9715034302233384,0.0033742231601454078,0.9983420746958626,0.0005008565770391064
2186,2186,0c36bf191ecc,2026-03-18 14:31:02,True,[0.97163121 0.97304965 0.96879433 0.96879433 0.97021277],0.9704964539007092,0.001654170750310726,[0.99787234 0.99574468 0.99893617 0.99893617 0.9964539 ],0.9975886524822695,0.1212958812713623,0.037357425689697264,1.0,0,0.15,3,1,75,1.0,0.9689673179229009,0.0018078530817512545,0.9704964539007092,0.001654170750310726,0.9704922282522983,0.0016903874393554316,0.9691121612440394,0.00144915446610987,0.9689822654264988,0.0033464206728877617,0.9982532227972907,0.0005370049779265282
2187,2187,0c0ee68d63d6,2026-03-18 14:31:02,True,[0.97021277 0.97163121 0.96879433 0.97163121 0.97021277],0.9704964539007092,0.0010614630884465098,[0.99964539 0.99929078 1.         1.         1.        ],0.9997872340425532,0.12307295799255372,0.037231731414794925,1.0,0,0.15,3,1,100,1.0,0.9689610872689766,0.0011654510587179828,0.9704964539007092,0.0010614630884465098,0.9704894802190042,0.0010810931415481315,0.9692504283696556,0.0018449329864519248,0.968850399640434,0.002604373403027752,0.9982193403033545,0.00047877610220014145
2188,2188,e876946c5d84,2026-03-18 14:31:02,True,[0.96737589 0.97163121 0.96595745 0.97304965 0.97021277],0.9696453900709219,0.0026308137575874373,[0.99964539 1.         1.         1.         1.        ],0.9999290780141845,0.12517409324645995,0.03686199188232422,1.0,0,0.15,3,1,125,1.0,0.9680786308290024,0.0027835991688884903,0.9696453900709219,0.0026308137575874373,0.969644756670459,0.0026326364910999995,0.9681817583160102,0.003265606748385657,0.9681511500979028,0.0034662406509485565,0.99818040615583,0.0004891064204752379
2189,2189,50d6ff9bfd9e,2026-03-18 14:31:02,True,[0.96737589 0.97446809 0.96453901 0.97446809 0.97021277],0.9702127659574469,0.003910368440309288,[1. 1. 1. 1. 1.],1.0,0.12722153663635255,0.03657374382019043,1.0,0,0.15,3,1,150,1.0,0.9686812262928217,0.004139835126697459,0.9702127659574469,0.003910368440309288,0.9702150308828468,0.003918842002440999,0.9686547333719249,0.004214840083843341,0.9688797499651887,0.004841038592852231,0.9982108478962418,0.0005250751351043048
2190,2190,060a871f549a,2026-03-18 14:31:02,True,[0.96879433 0.97446809 0.96453901 0.97446809 0.97021277],0.9704964539007092,0.003742100981070337,[1. 1. 1. 1. 1.],1.0,0.12961940765380858,0.03600831031799316,1.0,0,0.15,3,1,175,1.0,0.9689705509464652,0.004003173435841099,0.9704964539007092,0.003742100981070337,0.970494270326445,0.0037701366829855656,0.969018923873574,0.003582385270565345,0.9691117685266736,0.005208107530773226,0.9982193000874245,0.0005272292691100632
2191,2191,ed9971e5df33,2026-03-18 14:31:02,True,[0.96879433 0.97730496 0.96453901 0.97304965 0.97163121],0.9710638297872339,0.0042647649300348745,[1. 1. 1. 1. 1.],1.0,0.13118491172790528,0.0357818603515625,1.0,0,0.15,3,1,200,1.0,0.9695773622721877,0.00453384518128952,0.9710638297872339,0.0042647649300348745,0.971066712540827,0.004284844907318581,0.9694516384181554,0.004139143961864299,0.9698379620978466,0.005406892340277329,0.9981753031152201,0.000526067443486225
2192,2192,4faa75825a85,2026-03-18 14:31:08,True,[0.96879433 0.97730496 0.96453901 0.97304965 0.97163121],0.9710638297872339,0.0042647649300348745,[1. 1. 1. 1. 1.],1.0,0.026535892486572267,0.006091403961181641,1.0,0,0.15,3,1,225,1.0,0.9695669781270769,0.004549931445491966,0.9710638297872339,0.0042647649300348745,0.9710615966702534,0.004292716461892464,0.9695857229562082,0.003974795317000272,0.9697050171556818,0.0056256536195814656,0.998180386047865,0.0005400466437037927
2193,2193,5089521ad410,2026-03-18 14:31:08,True,[0.96879433 0.97304965 0.96595745 0.97304965 0.97163121],0.9704964539007092,0.00275045665669012,[1. 1. 1. 1. 1.],1.0,0.027728986740112305,0.006212043762207031,1.0,0,0.15,3,1,250,1.0,0.9689676772916054,0.002937190947162517,0.9704964539007092,0.00275045665669012,0.9704932989639069,0.002766292099121418,0.9690916619099965,0.002901743090796051,0.9689750901483825,0.00374102425909782,0.9982159464684152,0.0005251953479465457
2194,2194,c3e96c75fbe2,2026-03-18 14:31:08,True,[0.96879433 0.97588652 0.96737589 0.97163121 0.97021277],0.9707801418439714,0.0029207461392870963,[1. 1. 1. 1. 1.],1.0,0.028096103668212892,0.005869483947753907,1.0,0,0.15,3,1,275,1.0,0.9692694540977032,0.0031147827344310975,0.9707801418439714,0.0029207461392870963,0.9707781403161375,0.002940404721917155,0.969334078608316,0.0028408178235963333,0.9693408412139954,0.004077163039182864,0.9981973261777239,0.0005404698319963475
2195,2195,75eb250395d7,2026-03-18 14:31:08,True,[0.96879433 0.97446809 0.96595745 0.97304965 0.97021277],0.9704964539007092,0.0030289583693705892,[1. 1. 1. 1. 1.],1.0,0.03166112899780273,0.006478357315063477,1.0,0,0.15,3,1,300,1.0,0.9689671744795456,0.0032331821685095334,0.9704964539007092,0.0030289583693705892,0.9704929586608955,0.0030485757219969015,0.9690747520093448,0.0029537784123875722,0.9689764172883958,0.004073092009928177,0.9982142663075828,0.0005317516154075854
2196,2196,a052275ae03d,2026-03-18 14:31:09,True,[0.97446809 0.96737589 0.96170213 0.97446809 0.96312057],0.9682269503546099,0.0054272699204848274,[0.99078014 0.98829787 0.99432624 0.98829787 0.9893617 ],0.9902127659574468,0.007363128662109375,0.005200576782226562,1.0,0,0.15,4,1,25,1.0,0.9665512600981365,0.005803228955868657,0.9682269503546099,0.0054272699204848274,0.9682091210504709,0.005472344328343639,0.9669222215303227,0.004711707492921503,0.9663297744216445,0.007155542263674531,0.9981050536335927,0.0006407014295260767
2197,2197,c4b5b4d124e2,2026-03-18 14:31:09,True,[0.97588652 0.96879433 0.96028369 0.97163121 0.97021277],0.9693617021276595,0.005122119173125582,[0.99787234 0.99680851 0.99893617 0.99680851 0.99858156],0.9978014184397164,0.010319232940673828,0.005320930480957031,1.0,0,0.15,4,1,50,1.0,0.9677545315405958,0.00547803226702892,0.9693617021276595,0.005122119173125582,0.9693486340555613,0.0051617642576855995,0.9680488942847078,0.004647616584426534,0.967656435510165,0.0068621103604792864,0.9980551113061438,0.0006989763651295551
2198,2198,106ed9e74548,2026-03-18 14:31:10,True,[0.97446809 0.96737589 0.96170213 0.96879433 0.96737589],0.9679432624113475,0.004071687970044637,[1. 1. 1. 1. 1.],1.0,0.012730789184570313,0.005348396301269531,1.0,0,0.15,4,1,75,1.0,0.9662741814569902,0.004398077414407454,0.9679432624113475,0.004071687970044637,0.9679349200504938,0.004125267243212453,0.9664104857880245,0.0031243626533134766,0.966363106166439,0.006229471415003679,0.9980449298013253,0.0006989373543028002
2199,2199,83e0b9ec38ea,2026-03-18 14:31:07,True,[0.97304965 0.97021277 0.96028369 0.97163121 0.96595745],0.9682269503546099,0.004626810334836874,[1. 1. 1. 1. 1.],1.0,0.016887903213500977,0.005806875228881836,1.0,0,0.15,4,1,100,1.0,0.9665677252569346,0.004981130015386768,0.9682269503546099,0.004626810334836874,0.968216578030716,0.004679646017334415,0.9667492925193291,0.0038068862274666148,0.966595664305974,0.006653369721291164,0.9980381421314466,0.0006889278641601705
2200,2200,73861b03975c,2026-03-18 14:31:10,True,[0.97021277 0.96879433 0.96170213 0.97163121 0.96595745],0.9676595744680849,0.003520474793188901,[1. 1. 1. 1. 1.],1.0,0.019771575927734375,0.006104087829589844,1.0,0,0.15,4,1,125,1.0,0.9659948834385783,0.003800997234353576,0.9676595744680849,0.003520474793188901,0.967660699510559,0.0035640906225903285,0.965925100206591,0.003034219312566929,0.9662627054071056,0.00527848065643442,0.9981075448300025,0.0006648995286613659
2201,2201,8e72a54b5493,2026-03-18 14:31:08,True,[0.97163121 0.97163121 0.96312057 0.97163121 0.96595745],0.9687943262411348,0.0035884001817513573,[1. 1. 1. 1. 1.],1.0,0.02349705696105957,0.006051063537597656,1.0,0,0.15,4,1,150,1.0,0.9671836857313391,0.0038960183916697737,0.9687943262411348,0.0035884001817513573,0.9687928405075443,0.0036458957799225017,0.9671392625140172,0.002579607119595669,0.9674566695373746,0.005763324904105663,0.9981278653894912,0.0006547578072561618
2202,2202,2b65cc1ed81b,2026-03-18 14:31:09,True,[0.97304965 0.97304965 0.96312057 0.97446809 0.96595745],0.9699290780141844,0.004521241829931702,[1. 1. 1. 1. 1.],1.0,0.023251724243164063,0.00572357177734375,1.0,0,0.15,4,1,175,1.0,0.9683812125580357,0.004872502929536442,0.9699290780141844,0.004521241829931702,0.9699295014453796,0.004576277996911126,0.9682419747600747,0.003603038942283884,0.9687827910478453,0.0067338370581328175,0.9981447876456034,0.0006417107135068347
2203,2203,02fab3ec70d8,2026-03-18 14:31:10,True,[0.97304965 0.97304965 0.96312057 0.97304965 0.96737589],0.9699290780141844,0.004051874285698077,[1. 1. 1. 1. 1.],1.0,0.025768041610717773,0.005843305587768554,1.0,0,0.15,4,1,200,1.0,0.9683741930574967,0.004384925353095695,0.9699290780141844,0.004051874285698077,0.9699263729210014,0.004109552834757557,0.9683279357252456,0.0029656756268624596,0.9686498461056805,0.006267176533620152,0.9981515708470454,0.0006375784735373342
2204,2204,7d6a7e8029c1,2026-03-18 14:31:08,True,[0.97304965 0.97304965 0.96312057 0.97304965 0.96737589],0.9699290780141844,0.004051874285698077,[1. 1. 1. 1. 1.],1.0,0.029367399215698243,0.0066449642181396484,1.0,0,0.15,4,1,225,1.0,0.9683741930574967,0.004384925353095695,0.9699290780141844,0.004051874285698077,0.9699263729210014,0.004109552834757557,0.9683279357252456,0.0029656756268624596,0.9686498461056805,0.006267176533620152,0.9981803659398999,0.0006231876865493742
2205,2205,eee1cea390d2,2026-03-18 14:31:09,True,[0.97163121 0.97304965 0.96453901 0.97588652 0.96737589],0.9704964539007092,0.004051874285698077,[1. 1. 1. 1. 1.],1.0,0.030106401443481444,0.00583033561706543,1.0,0,0.15,4,1,250,1.0,0.9689652243147068,0.004366067197358038,0.9704964539007092,0.004051874285698077,0.9704912974567023,0.004100079551241322,0.9690400340019154,0.0033499530997388167,0.9691130956666869,0.005980032289048346,0.9981803681741184,0.0006182057402644311
