timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T23:05:30,codecarbon,cd1bbdcf-7baa-4fff-9b6e-25bf6ec50cf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3822411999572068,1.318096641855477e-07,3.448337442439596e-07,10.128011621497713,0.0,10.0,1.0410886987869e-06,0.0,9.954516665958282e-07,2.036540365382728e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:05:36,codecarbon,40c31cc4-0f37-4ba3-a6f0-8b76d33b9176,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0190995999146253,4.010481208458303e-07,3.935318205202199e-07,12.361091161258962,0.0,10.0,3.4476731391792696e-06,0.0,2.7487669444073824e-06,6.196440083586652e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:05:42,codecarbon,a6db303a-53f2-47b9-89e4-eca71984f729,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.98325839987956,3.421058665599205e-07,3.479307846257152e-07,9.855518875839133,0.0,10.0,2.6485357320309537e-06,0.0,2.637210277478314e-06,5.285746009509268e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:05:48,codecarbon,8e6aa7ea-8cc8-4076-8849-c56488a38fc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7767735000234095,6.33773441277622e-07,3.566990622435959e-07,10.12055000392748,0.0,10.0,4.948426338318108e-06,0.0,4.843763055719642e-06,9.79218939403775e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.9,10.282096862792969,N,1.0,0.0
2026-07-30T23:05:54,codecarbon,06a3c104-90a3-4efa-b0b7-0f465987f455,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2007728000171485,4.828928757837735e-07,4.021517440908699e-07,12.890119119261003,0.0,10.0,4.231149375618354e-06,0.0,3.2298425005541908e-06,7.460991876172545e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.9,10.284473419189451,N,1.0,0.0
2026-07-30T23:06:00,codecarbon,5a814da5-1f3a-47e3-9d4e-5ddb2931ad0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4209199000615629,4.990663066623546e-07,3.512276143368336e-07,9.911818425539352,0.0,10.0,3.862246050882431e-06,0.0,3.848635277891946e-06,7.710881328774377e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.6,10.393661499023438,N,1.0,0.0
2026-07-30T23:06:07,codecarbon,5c6946d9-bb8d-4b32-9c04-097180aa56cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.551274300087243,5.658430227831997e-07,3.647601347816933e-07,10.62748462931658,0.0,10.0,4.528950988914894e-06,0.0,4.213671666932189e-06,8.742622655847083e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,100.0,0,66.5,10.36962890625,N,1.0,0.0
2026-07-30T23:06:14,codecarbon,b1b4f612-05e6-439d-95ab-14223e822ab8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7040709999855608,8.284098104945653e-07,3.063565307637961e-07,7.199465868588346,0.0,10.0,5.375540986283586e-06,0.0,7.423899999897307e-06,1.2799440986180892e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.75,10.570354461669922,N,1.0,0.0
2026-07-30T23:06:21,codecarbon,b1f95519-f101-478b-bf02-658c448901c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9947037999518216,7.108119359230645e-07,3.56349617391932e-07,10.084749296107605,0.0,10.0,5.540028732206834e-06,0.0,5.442452777384056e-06,1.0982481509590893e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.9,10.587852478027344,N,1.0,0.0
2026-07-30T23:06:28,codecarbon,86dd0e30-d89e-4897-847a-e5c9349bc7b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5756469999905676,5.479170670691295e-07,3.477410023135953e-07,9.67053187146618,0.0,10.0,4.186833672442529e-06,0.0,4.278821944414328e-06,8.465655616856856e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,68.5,10.68600845336914,N,1.0,0.0
2026-07-30T23:06:39,codecarbon,3f3cdefe-b9f5-4b3e-931b-804f2b79d536,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.127557799918577,1.844716439544376e-06,3.010524747018932e-07,6.835639710238492,0.0,10.0,1.159727114030428e-05,0.0,1.6904732222125556e-05,2.850200336242984e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,8.059999999999999,0,71.22,11.107999420166015,N,1.0,0.0
2026-07-30T23:06:45,codecarbon,0a28af38-dd5c-4020-b8d4-1385ca046924,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5763960001058877,4.495621148515289e-07,2.851834912175186e-07,6.166098647562618,0.0,10.0,2.668448901060132e-06,0.0,4.277562222624611e-06,6.946011123684743e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,72.8,11.350059509277344,N,1.0,0.0
2026-07-30T23:06:52,codecarbon,d49dc8e7-9a06-4102-b321-95bedc154437,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.425604899879545,4.882973477000665e-07,3.425194089479664e-07,9.417732836006802,0.0,10.0,3.6833142910579233e-06,0.0,3.861179999593232e-06,7.5444942906511555e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,40.4,0,71.8,11.196182250976562,N,1.0,0.0
2026-07-30T23:06:57,codecarbon,f573bd2d-1250-4d10-93bf-830b2c3e6594,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7755319999996573,2.607828094607187e-07,3.3626311933077415e-07,9.349216679399753,0.0,10.0,1.969770880314875e-06,0.0,2.059483889024705e-06,4.02925476933958e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:07:03,codecarbon,838c88b1-157b-4ff9-acfc-17f543f144fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5856921998783946,1.973896074490243e-07,3.370193550298393e-07,9.50512231634891,0.0,10.0,1.5068172050204763e-06,0.0,1.5429736108570875e-06,3.049790815877564e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:07:09,codecarbon,84bfa32a-9396-4511-97d0-aea1fb5b027b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3416009999345988,5.09540405588883e-07,3.798002577619744e-07,11.55942087839192,0.0,10.0,4.24880482033909e-06,0.0,3.623907777687742e-06,7.872712598026833e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,71.1,11.084114074707031,N,1.0,0.0
2026-07-30T23:07:15,codecarbon,d18b5cc9-f041-47c7-a7f3-5f06f9afc21e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5757295000366869,5.706326498323653e-07,3.621387108758703e-07,10.48028397635704,0.0,10.0,4.536529783196583e-06,0.0,4.280095555845441e-06,8.816625339042025e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,71.0,11.070064544677734,N,1.0,0.0
2026-07-30T23:07:21,codecarbon,7fe52c88-5e09-4ef4-8776-d93281c633ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1068184000905603,3.710908543885294e-07,3.3527709185008725e-07,9.115500521182826,0.0,10.0,2.7580407838591298e-06,0.0,2.97554111134054e-06,5.733581895199669e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.9,11.061965942382812,N,1.0,0.0
2026-07-30T23:07:27,codecarbon,aa87452e-9e8b-420d-a0bd-da734c1671dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.937769099837169,3.689798515641773e-07,3.934655680468099e-07,12.457933200552745,0.0,10.0,3.183991992373597e-06,0.0,2.5169736110708783e-06,5.7009656034444754e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:07:33,codecarbon,3f8bee45-ed50-4db9-8a7d-c3cab989a84a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.163668300025165,3.792098478350255e-07,3.258745192481611e-07,8.53818139167612,0.0,10.0,2.7195025587938098e-06,0.0,3.139522777766817e-06,5.859025336560626e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.5,10.9893798828125,N,1.0,0.0
2026-07-30T23:07:38,codecarbon,83248ce8-0321-4dbf-ba09-bcb181fdfe9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3918614001013338,1.3810272567217714e-07,3.5242747980909657e-07,10.553676531383337,0.0,10.0,1.1130103685567934e-06,0.0,1.0207616665866223e-06,2.133772035143416e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:07:44,codecarbon,5a7f6f5d-fb06-4e38-9e3c-2f48f14c6ee2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0843076999299228,3.901066751148474e-07,3.597748822959197e-07,10.467329255827682,0.0,10.0,3.105296630210547e-06,0.0,2.9220913886092607e-06,6.027388018819808e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.5,10.997074127197266,N,1.0,0.0
2026-07-30T23:07:50,codecarbon,2d4522d7-51f7-45c2-9952-ed12f0ec2f34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.159577899845317,4.00869659268803e-07,3.457030867199844e-07,9.67216499189842,0.0,10.0,3.0692135762984308e-06,0.0,3.1244691661817746e-06,6.193682742480205e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.7,11.025714874267578,N,1.0,0.0
2026-07-30T23:07:56,codecarbon,d212e978-5b8b-4082-a374-eb1eb7d45676,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9404426999390124,3.255665389510826e-07,3.461843437906376e-07,9.81991691985958,0.0,10.0,2.5158498943571523e-06,0.0,2.514353333066942e-06,5.030203227424094e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:08:01,codecarbon,d3f49e59-7191-4308-85ea-fba55c119dd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5431332001462579,1.9411545572400146e-07,3.573993555756286e-07,10.628992368617814,0.0,10.0,1.564389269013329e-06,0.0,1.4348138893385314e-06,2.9992031583518607e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:08:07,codecarbon,e9bc5e90-9ba6-483c-8b06-1c716f00ede6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0800853001419457,2.565494174111159e-07,2.375269965968429e-07,3.580304216747926,0.0,10.0,1.0576412589139394e-06,0.0,2.906205000019529e-06,3.963846258933468e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,71.8,11.19390106201172,N,1.0,0.0
2026-07-30T23:08:14,codecarbon,5de7f76e-c7c4-4314-979d-d81c9ef06fe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.839398599928245,7.311375534302794e-07,3.974872838648465e-07,12.383507644065638,0.0,10.0,6.272772576787005e-06,0.0,5.0237522221222105e-06,1.1296524798909216e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,71.4,11.14315414428711,N,1.0,0.0
2026-07-30T23:08:20,codecarbon,b6ec41c1-1f7f-4f21-9aff-d33ae76a1bf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8402519000228494,2.972052110208947e-07,3.537096566075157e-07,10.278021492093126,0.0,10.0,2.3509954926540032e-06,0.0,2.241007778017472e-06,4.592003270671475e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:08:25,codecarbon,4cc3acbf-81cc-43eb-aa10-f57e004e8fda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7983121001161635,2.80185641576122e-07,3.5097256014953524e-07,10.126004031442804,0.0,10.0,2.1990460122275644e-06,0.0,2.129994444678434e-06,4.329040456905999e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:08:31,codecarbon,4e9e3583-0db4-485a-955b-8bfd170f3b35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8438609999138862,3.190002610747064e-07,3.780246522913839e-07,11.625277181810084,0.0,10.0,2.673706863346991e-06,0.0,2.2550433330858747e-06,4.9287501964328655e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:08:37,codecarbon,82ae808a-94ff-4d83-a7d2-424f92cb0f40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7041974000167102,6.015179706124455e-07,3.529626148981025e-07,9.94545179898927,0.0,10.0,4.661716703864028e-06,0.0,4.63210583354036e-06,9.293822537404388e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.4,10.9779052734375,N,1.0,0.0
2026-07-30T23:08:43,codecarbon,fb1272b4-8a48-48d3-9cfa-df529243fca9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2288969999644903,4.477744651416038e-07,3.643710295936457e-07,10.764631679247646,0.0,10.0,3.612518891952241e-06,0.0,3.305871944434734e-06,6.918390836386975e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.4,10.980552673339844,N,1.0,0.0
2026-07-30T23:08:49,codecarbon,83b51570-bd8c-416f-b527-337ffdd146f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6577940999995917,2.599338789019474e-07,3.9515994275732893e-07,12.741875658306013,0.0,10.0,2.2741427144369543e-06,0.0,1.7419955557367455e-06,4.0161382701737e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:08:55,codecarbon,3bb15129-21e7-495b-9e33-ed26e9bdb95a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1959957999642938,4.306079960694117e-07,3.600413948629815e-07,10.435644937071794,0.0,10.0,3.4199002774442346e-06,0.0,3.233258055600648e-06,6.653158333044882e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.4,10.977581024169922,N,1.0,0.0
2026-07-30T23:09:00,codecarbon,7ba335a5-c2f1-46db-aaa0-43fd9a26dec6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5975367999635637,2.133228331803318e-07,3.570036744068979e-07,10.65252944559754,0.0,10.0,1.7223361734209136e-06,0.0,1.5736327778237563e-06,3.2959689512446697e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:09:06,codecarbon,7a80a13a-084e-444d-bf24-398085baa552,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1667625999543816,4.6644095006488923e-07,3.997736558260663e-07,12.705533163167352,0.0,10.0,4.0596278403427394e-06,0.0,3.1471716666904585e-06,7.206799507033198e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,100.0,0,70.4,10.973682403564451,N,1.0,0.0
2026-07-30T23:09:13,codecarbon,16295ae6-8a02-4032-af3e-9da1cb79340f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.044194299960509,7.444401724023506e-07,3.641729029460322e-07,10.511259206308884,0.0,10.0,5.918793997614606e-06,0.0,5.583264444592513e-06,1.150205844220712e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,45.4,0,70.3,10.971492767333984,N,1.0,0.0
2026-07-30T23:09:19,codecarbon,f5d8d69e-65ba-4eb4-b20e-2cdb6a1a2674,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7058349000290036,6.100717134771715e-07,3.57638194333343e-07,10.205756836286184,0.0,10.0,4.785251735810984e-06,0.0,4.640731388806469e-06,9.425983124617452e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,48.7,0,70.3,10.968338012695312,N,1.0,0.0
2026-07-30T23:09:25,codecarbon,ccc97288-7e56-4066-8ed4-b6af88bf9ac3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6621835997793823,2.496341619760636e-07,3.769863253321789e-07,11.556597291203794,0.0,10.0,2.086992421761349e-06,0.0,1.770008888302578e-06,3.857001310063927e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:09:32,codecarbon,1aa7f75e-c4b3-42af-a966-32e300d94fea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.121753100072965,7.645600198021534e-07,3.603435384521701e-07,10.276591166186638,0.0,10.0,6.010369679049428e-06,0.0,5.802552777782289e-06,1.1812922456831716e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.35,10.97352409362793,N,1.0,0.0
2026-07-30T23:09:37,codecarbon,2818aa0b-7ecf-4a83-bd00-13948c19f78b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3706953001674264,1.3124522958410565e-07,3.5405150678961415e-07,10.75434844010444,0.0,10.0,1.0687017258501344e-06,0.0,9.591177778525485e-07,2.027819503702683e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:09:43,codecarbon,d54fae62-f59e-4157-a1ee-f3582bfd9410,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.524356999900192,6.043006614412943e-07,3.964298792742521e-07,12.419989352158048,0.0,10.0,5.198041544013211e-06,0.0,4.138775277856944e-06,9.336816821870155e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.5,10.98819351196289,N,1.0,0.0
2026-07-30T23:09:49,codecarbon,26444cc8-bc4c-4330-890c-c0f05446fd8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4783390001393857,5.259804711741584e-07,3.55791514073948e-07,10.144740369895487,0.0,10.0,4.117395331878695e-06,0.0,4.009326388930074e-06,8.126721720808769e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.5,10.98773956298828,N,1.0,0.0
2026-07-30T23:09:55,codecarbon,834c21c0-c5e3-4c15-a6d1-f0605e66251c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1845932002179325,4.279711359994003e-07,3.612811013271606e-07,10.54036890320224,0.0,10.0,3.418583611780244e-06,0.0,3.1938336116986144e-06,6.612417223478858e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,70.4,10.984634399414062,N,1.0,0.0
2026-07-30T23:10:01,codecarbon,c1ac3838-8c5e-496a-bac6-f1090c7d2645,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8024039999581873,3.111571298844209e-07,3.877811300799037e-07,12.21435636843228,0.0,10.0,2.672237885977339e-06,0.0,2.135331110589e-06,4.807568996566338e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:10:07,codecarbon,652911e7-b1d8-422f-b031-3163f591cbcd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.432086099870503,5.170078259213435e-07,3.610172781986322e-07,10.424388958906585,0.0,10.0,4.101351611708869e-06,0.0,3.886737222395216e-06,7.988088834104087e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,100.0,0,70.5,10.994865417480469,N,1.0,0.0
2026-07-30T23:10:13,codecarbon,e80db6a6-ee3e-4903-b308-c86110d557ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7857025000266731,2.808093885282745e-07,3.57399128192594e-07,10.483655046516152,0.0,10.0,2.243068564192179e-06,0.0,2.0956091666852847e-06,4.338677730877464e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
